Product ID,Product Type,Family,Category,Primary Purpose,6S Step,Level,Standard Qty,Unit,Est Retail Low,Est Retail Mid,Est Retail High,Zones Using,Applicable Rooms,Safety / Compatibility,Partner Link,Own-Label SKU
MPL-00030,Turntable 10-12 Inch,Storage & Organization,Micro Zone Organizer,Make deep-corner items accessible,Straighten; Standardize; Sustain,Recommended,1,each,10,17.5,25,1,All,Do not overload; anchor wall-mounted or tall systems where required,,
MPL-00031,Two-Tier Slide-Out Organizer,Storage & Organization,Micro Zone Organizer,Create accessible pull-out storage in cabinets,Straighten; Standardize; Sustain,Recommended,1,each,25,40,55,6,All,Do not overload; anchor wall-mounted or tall systems where required,,
MPL-00032,Single-Tier Slide-Out Organizer,Storage & Organization,Micro Zone Organizer,Provide pull-out access in low or narrow cabinets,Straighten; Standardize; Sustain,Recommended,1,each,18,31.5,45,5,All,Do not overload; anchor wall-mounted or tall systems where required,,
MPL-00033,Shelf Divider,Storage & Organization,Micro Zone Organizer,Separate vertical stacks and shelf categories,Straighten; Standardize; Sustain,Recommended,4,each,6,12,18,9,All,Do not overload; anchor wall-mounted or tall systems where required,,
MPL-00034,Vertical File Sorter,Storage & Organization,Micro Zone Organizer,"Store paper, trays, lids, or boards vertically",Straighten; Standardize; Sustain,Recommended,1,each,10,20,30,4,All,Do not overload; anchor wall-mounted or tall systems where required,,
MPL-00035,Magazine File,Storage & Organization,Micro Zone Organizer,"Contain manuals, papers, slim books, or activity books",Straighten; Standardize; Sustain,Recommended,4,each,5,10,15,6,All,Do not overload; anchor wall-mounted or tall systems where required,,
MPL-00036,Matching Hanger Set,Storage & Organization,Micro Zone Organizer,Standardize hanging storage and reduce visual noise,Straighten; Standardize; Sustain,Recommended,30,hangers,20,35,50,12,All,Do not overload; anchor wall-mounted or tall systems where required,,
MPL-00037,Slim Non-Slip Hanger Set,Storage & Organization,Micro Zone Organizer,Maximize hanging capacity without crowding,Straighten; Standardize; Sustain,Recommended,30,hangers,25,42.5,60,2,All,Do not overload; anchor wall-mounted or tall systems where required,,
MPL-00038,Over-Door Hook Rack,Storage & Organization,Micro Zone Organizer,Add reversible vertical storage,Straighten; Standardize; Sustain,Recommended,1,each,10,20,30,15,All,Do not overload; anchor wall-mounted or tall systems where required,,
MPL-00039,Wall Hook Rail,Storage & Organization,Micro Zone Organizer,Create labeled hanging homes,Straighten; Standardize; Sustain,Recommended,1,each,20,40,60,8,All,Do not overload; anchor wall-mounted or tall systems where required,,
MPL-00040,Pegboard Panel System,Storage & Organization,Micro Zone Organizer,Create visible tool and supply homes,Straighten; Standardize; Sustain,Recommended,1,system,35,77.5,120,3,All,Do not overload; anchor wall-mounted or tall systems where required,,
MPL-00041,Adjustable Wall Track System,Storage & Organization,Micro Zone Organizer,Secure long tools and sports equipment,Straighten; Standardize; Sustain,Recommended,1,system,50,115,180,2,All,Do not overload; anchor wall-mounted or tall systems where required,,
MPL-00042,Shoe Rack,Storage & Organization,Micro Zone Organizer,Contain active footwear and preserve floor paths,Straighten; Standardize; Sustain,Recommended,1,each,25,52.5,80,18,All,Do not overload; anchor wall-mounted or tall systems where required,,
MPL-00043,Boot Tray,Storage & Organization,Micro Zone Organizer,"Contain water, mud, and outdoor footwear",Straighten; Standardize; Sustain,Recommended,1,each,12,23.5,35,6,All,Do not overload; anchor wall-mounted or tall systems where required,,
MPL-00044,Umbrella Stand,Storage & Organization,Micro Zone Organizer,Contain umbrellas vertically and allow drying,Straighten; Standardize; Sustain,Recommended,1,each,20,40,60,7,All,Do not overload; anchor wall-mounted or tall systems where required,,
MPL-00045,Under-Bed Storage Bin,Storage & Organization,Micro Zone Organizer,Use under-bed capacity without loose storage,Straighten; Standardize; Sustain,Recommended,2,each,15,27.5,40,1,All,Do not overload; anchor wall-mounted or tall systems where required,,
MPL-00046,Lid Organizer,Storage & Organization,Micro Zone Organizer,Separate cookware or food-container lids,Straighten; Standardize; Sustain,Recommended,1,each,12,23.5,35,3,All,Do not overload; anchor wall-mounted or tall systems where required,,
MPL-00047,Pan and Bakeware Divider,Storage & Organization,Micro Zone Organizer,Store cookware and bakeware vertically,Straighten; Standardize; Sustain,Recommended,1,each,18,31.5,45,4,All,Do not overload; anchor wall-mounted or tall systems where required,,
MPL-00048,Spice Organizer,Storage & Organization,Micro Zone Organizer,Make spices visible and retrievable,Straighten; Standardize; Sustain,Recommended,1,each,15,30,45,8,All,Do not overload; anchor wall-mounted or tall systems where required,,
MPL-00049,Can Riser,Storage & Organization,Micro Zone Organizer,Reveal canned goods and maintain FIFO,Straighten; Standardize; Sustain,Recommended,2,each,12,21,30,5,All,Do not overload; anchor wall-mounted or tall systems where required,,
MPL-00050,Airtight Food Container Set,Storage & Organization,Micro Zone Organizer,Protect dry goods and improve inventory visibility,Straighten; Standardize; Sustain,Recommended,1,set,30,65,100,10,All,Do not overload; anchor wall-mounted or tall systems where required,,
MPL-00051,Refrigerator Bin Set,Storage & Organization,Micro Zone Organizer,Group and contain refrigerated food,Straighten; Standardize; Sustain,Recommended,1,set,25,47.5,70,1,All,Do not overload; anchor wall-mounted or tall systems where required,,
MPL-00052,Produce Keeper Bin,Storage & Organization,Micro Zone Organizer,Improve produce visibility and condition,Straighten; Standardize; Sustain,Recommended,2,each,15,27.5,40,1,All,Do not overload; anchor wall-mounted or tall systems where required,,
MPL-00053,Food Date Label Kit,Storage & Organization,Micro Zone Organizer,Date leftovers and opened food,Straighten; Standardize; Sustain,Recommended,1,kit,6,12,18,6,All,Do not overload; anchor wall-mounted or tall systems where required,,
MPL-00054,Cable Management Kit,Storage & Organization,Micro Zone Organizer,Secure and label device cords,Straighten; Standardize; Sustain,Recommended,1,kit,10,22.5,35,13,All,Do not overload; anchor wall-mounted or tall systems where required,,
MPL-00055,Charging Dock,Storage & Organization,Micro Zone Organizer,Create one controlled device charging home,Straighten; Standardize; Sustain,Recommended,1,each,20,45,70,16,All,Do not overload; anchor wall-mounted or tall systems where required,,
MPL-00056,Remote Control Tray,Storage & Organization,Micro Zone Organizer,Create one visible home for controls,Straighten; Standardize; Sustain,Recommended,1,each,8,16.5,25,15,All,Do not overload; anchor wall-mounted or tall systems where required,,
MPL-00057,Jewelry and Valet Tray,Storage & Organization,Micro Zone Organizer,Contain small personal items,Straighten; Standardize; Sustain,Recommended,1,each,10,25,40,12,All,Do not overload; anchor wall-mounted or tall systems where required,,
MPL-00058,Document File Box,Storage & Organization,Micro Zone Organizer,Protect and organize household records,Straighten; Standardize; Sustain,Recommended,2,each,15,27.5,40,6,All,Do not overload; anchor wall-mounted or tall systems where required,,
MPL-00059,Portable Project Tray,Storage & Organization,Micro Zone Organizer,Contain one active project and its parts,Straighten; Standardize; Sustain,Recommended,2,each,10,20,30,12,All,Do not overload; anchor wall-mounted or tall systems where required,,
MPL-00060,Toy Bin with Picture Label,Storage & Organization,Micro Zone Organizer,Support independent child cleanup,Straighten; Standardize; Sustain,Recommended,4,each,8,16.5,25,19,All,Do not overload; anchor wall-mounted or tall systems where required,,
MPL-00061,Front-Facing Book Bin,Storage & Organization,Micro Zone Organizer,Display children's books for easy access,Straighten; Standardize; Sustain,Recommended,2,each,15,27.5,40,20,All,Do not overload; anchor wall-mounted or tall systems where required,,
MPL-00062,Laundry Hamper Sorter,Storage & Organization,Micro Zone Organizer,Separate laundry by household method,Straighten; Standardize; Sustain,Recommended,1,each,30,60,90,15,All,Do not overload; anchor wall-mounted or tall systems where required,,
MPL-00063,Folding Laundry Basket,Storage & Organization,Micro Zone Organizer,Move clean laundry back to rooms,Straighten; Standardize; Sustain,Recommended,3,each,10,17.5,25,15,All,Do not overload; anchor wall-mounted or tall systems where required,,
MPL-00064,Drying Rack,Storage & Organization,Micro Zone Organizer,Air-dry delicate or non-dryer items,Straighten; Standardize; Sustain,Recommended,1,each,25,47.5,70,4,All,Do not overload; anchor wall-mounted or tall systems where required,,
MPL-00065,Broom and Tool Wall Clips,Storage & Organization,Micro Zone Organizer,Secure cleaning tools vertically,Straighten; Standardize; Sustain,Recommended,1,set,12,23.5,35,9,All,Do not overload; anchor wall-mounted or tall systems where required,,
MPL-00066,Leak Tray,Storage & Organization,Micro Zone Organizer,Protect cabinets and expose plumbing leaks,Straighten; Standardize; Sustain,Recommended,1,each,12,23.5,35,10,All,Do not overload; anchor wall-mounted or tall systems where required,,
MPL-00067,Chemical Storage Bin,Storage & Organization,Micro Zone Organizer,Separate and contain household chemicals,Straighten; Standardize; Sustain,Recommended,2,each,10,20,30,7,All,Do not overload; anchor wall-mounted or tall systems where required,,
MPL-00068,Medicine Bin Set,Storage & Organization,Micro Zone Organizer,Group medicines by purpose and user,Straighten; Standardize; Sustain,Recommended,1,set,12,23.5,35,10,All,Do not overload; anchor wall-mounted or tall systems where required,,
MPL-00069,Lockable Medicine Box,Storage & Organization,Micro Zone Organizer,Secure prescriptions or high-risk products,Straighten; Standardize; Sustain,Recommended,1,each,20,40,60,15,All,Do not overload; anchor wall-mounted or tall systems where required,,
MPL-00070,Towel Shelf Basket,Storage & Organization,Micro Zone Organizer,Contain towels and linen sets,Straighten; Standardize; Sustain,Recommended,3,each,10,20,30,20,All,Do not overload; anchor wall-mounted or tall systems where required,,
MPL-00071,Shower Caddy,Storage & Organization,Micro Zone Organizer,Contain current bathing products,Straighten; Standardize; Sustain,Recommended,1,each,15,30,45,2,All,Do not overload; anchor wall-mounted or tall systems where required,,
MPL-00072,Shower Squeegee,Storage & Organization,Micro Zone Organizer,Support fast after-use water removal,Straighten; Standardize; Sustain,Recommended,1,each,10,20,30,2,All,Do not overload; anchor wall-mounted or tall systems where required,,
MPL-00073,Toilet Paper Reserve Holder,Storage & Organization,Micro Zone Organizer,Hold a controlled visible reserve,Straighten; Standardize; Sustain,Recommended,1,each,12,23.5,35,4,All,Do not overload; anchor wall-mounted or tall systems where required,,
MPL-00074,Controller Dock,Storage & Organization,Micro Zone Organizer,Charge and contain game controllers,Straighten; Standardize; Sustain,Recommended,1,each,20,40,60,13,All,Do not overload; anchor wall-mounted or tall systems where required,,
MPL-00075,Board Game Component Bags,Storage & Organization,Micro Zone Organizer,Keep game pieces complete,Straighten; Standardize; Sustain,Recommended,1,pack,8,14,20,11,All,Do not overload; anchor wall-mounted or tall systems where required,,
MPL-00076,Sports Ball Bin,Storage & Organization,Micro Zone Organizer,Contain loose balls and gear,Straighten; Standardize; Sustain,Recommended,1,each,20,40,60,7,All,Do not overload; anchor wall-mounted or tall systems where required,,
MPL-00077,Bike Wall Rack,Storage & Organization,Micro Zone Organizer,Secure bicycles off the floor,Straighten; Standardize; Sustain,Recommended,1,each,35,67.5,100,3,All,Do not overload; anchor wall-mounted or tall systems where required,,
MPL-00078,Battery Charging Rack,Storage & Organization,Micro Zone Organizer,Organize tool batteries and chargers,Straighten; Standardize; Sustain,Recommended,1,system,30,60,90,2,All,Do not overload; anchor wall-mounted or tall systems where required,,
MPL-00079,Small Parts Drawer Cabinet,Storage & Organization,Micro Zone Organizer,Organize fasteners and hardware by type and size,Straighten; Standardize; Sustain,Recommended,1,each,25,62.5,100,4,All,Do not overload; anchor wall-mounted or tall systems where required,,
MPL-00080,Material Rack,Storage & Organization,Micro Zone Organizer,Store long project materials safely,Straighten; Standardize; Sustain,Recommended,1,system,60,155,250,5,All,Do not overload; anchor wall-mounted or tall systems where required,,
MPL-00081,Flammable Safety Cabinet,Storage & Organization,Micro Zone Organizer,Secure flammable finishes and solvents,Straighten; Standardize; Sustain,Recommended,1,each,300,600,900,6,All,Do not overload; anchor wall-mounted or tall systems where required,,
MPL-00082,PPE Wall Station,Storage & Organization,Micro Zone Organizer,Make protective equipment visible and ready,Straighten; Standardize; Sustain,Recommended,1,system,25,52.5,80,8,All,Do not overload; anchor wall-mounted or tall systems where required,,
MPL-00083,Deck Box,Storage & Organization,Micro Zone Organizer,Protect outdoor cushions and patio items,Straighten; Standardize; Sustain,Recommended,1,each,80,165,250,8,All,Do not overload; anchor wall-mounted or tall systems where required,,
MPL-00084,Grill Tool Rack,Storage & Organization,Micro Zone Organizer,Create safe homes for outdoor cooking tools,Straighten; Standardize; Sustain,Recommended,1,each,15,32.5,50,5,All,Do not overload; anchor wall-mounted or tall systems where required,,
MPL-00085,Garden Tool Caddy,Storage & Organization,Micro Zone Organizer,Contain small garden tools and supplies,Straighten; Standardize; Sustain,Recommended,1,each,15,30,45,9,All,Do not overload; anchor wall-mounted or tall systems where required,,
MPL-00086,Hose Reel,Storage & Organization,Micro Zone Organizer,Control garden hose and protect walkways,Straighten; Standardize; Sustain,Recommended,1,each,30,65,100,12,All,Do not overload; anchor wall-mounted or tall systems where required,,
MPL-00087,Reset Timer,Visual Controls & Safety,Small visual timer,Time-box 15-90 minute resets,Sort; Straighten; Shine; Sustain,Recommended,1,each,8,16.5,25,0,All,Install and use according to product instructions,,
MPL-00088,Before and After Photo Card,Visual Controls & Safety,Photo framing and evidence card,Standardize reset evidence and audit photos,Standardize; Sustain,Recommended,1,set,5,10,15,0,All,Install and use according to product instructions,,
MPL-00089,Micro Zone Audit Card,Visual Controls & Safety,Reusable six-question audit card,Support recurring micro-zone audits,Standardize; Sustain,Recommended,1,pack,8,14,20,0,All,Install and use according to product instructions,,
MPL-00090,Min-Max Inventory Label,Visual Controls & Safety,Minimum and maximum quantity label set,Control replenishment and backstock,Standardize; Sustain,Recommended,1,pack,6,12,18,17,All,Install and use according to product instructions,,
MPL-00091,FIFO Date Marker,Visual Controls & Safety,First-in-first-out date marker,Make rotation sequence visible,Standardize; Sustain,Recommended,1,kit,6,12,18,12,Kitchen; Pantry; Bathroom; Laundry,Install and use according to product instructions,,
MPL-00092,Floor Boundary Tape,Visual Controls & Safety,Removable floor marking tape,Define no-storage and equipment boundaries,Standardize; Safety,Recommended,1,roll,8,14,20,16,Garage; Workshop; Laundry; Mudroom,Install and use according to product instructions,,
MPL-00093,Shelf Location Label Set,Visual Controls & Safety,Shelf and bin location label set,Standardize location naming,Standardize; Sustain,Recommended,1,pack,8,14,20,49,All,Install and use according to product instructions,,
MPL-00094,QR Code Label Kit,Visual Controls & Safety,Durable QR code labels,"Connect zones to SOPs, inventories, and audits",Standardize; Sustain,Recommended,1,pack,10,20,30,0,All,Install and use according to product instructions,,
MPL-00095,Drawer Safety Latch,Visual Controls & Safety,Child-resistant drawer or cabinet latch,"Restrict access to chemicals, medicines, and sharp tools",Safety,Recommended,1,pack,8,16.5,25,4,Bathroom; Kitchen; Laundry; Garage; Workshop; Nursery,Install and use according to product instructions,,
MPL-00096,Surge Protector with Overload Protection,Visual Controls & Safety,Protected multi-outlet power strip,Control device charging and electronics,Safety; Straighten,Recommended,1,each,20,35,50,30,Office; Living Room; Family Room; Bedroom; Workshop,Install and use according to product instructions,,
MPL-00097,Cord Label Set,Visual Controls & Safety,Reusable cord identification labels,Identify chargers and device cables,Standardize; Sustain,Recommended,1,pack,6,12,18,15,Office; Living Room; Family Room; Bedroom; Workshop,Install and use according to product instructions,,
MPL-00098,Moisture Absorber or Humidity Monitor,Visual Controls & Safety,Humidity control monitor,Detect and reduce moisture risk in enclosed storage,Safety; Sustain,Recommended,1,each,10,22.5,35,109,Bathroom; Closet; Garage; Patio or Deck,Install and use according to product instructions,,
MPL-00099,Washer drum cleaning tablet,Cleaning Supplies,Appliance Cleaner,Clear biofilm and odour from a washing machine drum on a hot empty cycle,Shine; Sustain,Core,1,pack,6,12.0,18,1,Laundry Room,Run on an empty drum only; never combine with other cleaning products in the same cycle,,
MPL-00100,Dryer duct cleaning brush,Cleaning Tools,Duct Brush,Clear packed lint from a dryer duct and the screen housing,Shine; Safety; Sustain,Core,1,each,12,23.5,35,1,Laundry Room,"Unplug the dryer before clearing the duct; clearing and inspection only, not appliance repair",,
MPL-00101,Screen-safe electronics cleaner,Cleaning Supplies,Electronics Cleaner,"Clean screens, scanner glass, and device surfaces without damaging coatings",Shine; Sustain,Core,1,bottle,5,9.5,14,2,Home Office; Living Room; Family Room,"Spray onto the cloth, never onto the screen or into a vent; power the device down and let it cool first",,
MPL-00102,Fireproof Document Box,Storage & Organization,Document Protection,"Hold permanent original documents in a closed, fire-resistant container",Straighten; Safety; Standardize,Core,1,each,35,77.5,120,1,Home Office,Store at floor level and clear of heaters; keep water off the lid seal,,
MPL-00103,Cross-Cut Shredder,Sort & Routing,Secure Disposal,Destroy documents carrying personal or financial detail at the point of the keep-or-go decision,Sort; Sustain,Recommended,1,each,30,90.0,150,1,Home Office,"Keep fingers, ties, and long hair clear of the feed; unplug around children and pets",,
MPL-00104,Light machine oil,Cleaning Supplies,Lubricant,Protect bare steel and free moving parts on hand tools and a vise,Shine; Sustain,Core,1,bottle,4,8.0,12,4,Garage; Workshop,"Keep off skin and away from heat; dispose of oiled rags in a closed metal can, never balled in an open bin",,
MPL-00105,Concrete degreaser,Cleaning Supplies,Heavy-Duty Degreaser,Lift oil and fluid staining out of a garage or workshop slab,Shine,Core,1,bottle,8,16.5,25,1,Garage; Workshop,Ventilate while working; keep off skin and eyes; never flush residue to a storm drain,,
MPL-00106,Oil-absorbent granules,Cleaning Supplies,Absorbent,Draw fresh oil and fluid spots up out of concrete before sweeping off,Shine; Safety,Core,1,bag,6,13.0,20,1,Garage; Workshop,"Sweep up and dispose of used granules as contaminated waste, never to a drain",,
MPL-00107,Electrical contact cleaner,Cleaning Supplies,Contact Cleaner,Clean battery contacts and charger terminals without leaving residue,Shine,Recommended,1,can,6,11.0,16,1,Garage; Workshop,Power down and unplug first; use in ventilation; never a damp cloth on contacts,,
MPL-00108,Wire brush and scraper set,Cleaning Tools,Scraping Tool,Scrape caked soil and rust off blades and concrete before cleaning,Shine,Core,1,set,8,15.0,22,2,Garage; Workshop,Wear eye protection; flying rust and grit is the reason this is a safety-glasses job,,
MPL-00109,Push broom,Cleaning Tools,Broom,Sweep a slab or hard floor in a single pass to hold a degreased surface,Shine; Sustain,Core,1,each,15,27.5,40,6,Garage; Workshop; Patio or Deck,Hang head-up on a rail; bristles resting on concrete splay and re-soil the floor they touch,,
MPL-00110,Extendable duster,Cleaning Tools,Duster,"Reach overhead racks, roof decks, and high shelving from the floor",Shine,Recommended,1,each,10,17.5,25,1,Garage; Workshop; Stair Landing,Use from the floor rather than climbing where you can; wear eye protection under overhead dust,,
MPL-00111,Stable step ladder,Safety,Access Equipment,Reach overhead storage safely with both hands free to carry down,Safety; Shine,Core,1,each,40,80.0,120,2,Garage; Workshop,"Open fully and set level; never work from a ladder rocking on a sloped slab, and never carry a bin down without a hand for the stile",,
MPL-00112,Plastic scraper set,Cleaning Tools,Scraping Tool,Lift dried glue and finish off a bench top without marking the surface,Shine,Core,1,set,5,10.0,15,1,Workshop; Garage,Plastic rather than steel so the bench top is not gouged; work flat to the surface,,
MPL-00113,Resin and pitch remover,Cleaning Supplies,Specialist Cleaner,Take baked pitch and resin off saw blades and cutters so they cut clean,Shine,Core,1,bottle,8,14.0,20,1,Workshop; Garage,Unplug the tool and remove the blade first; wear gloves and eye protection; ventilate,,
MPL-00114,Mineral spirits or brush cleaner,Cleaning Supplies,Solvent,Clean brushes and finishing tools through to the ferrule,Shine,Core,1,bottle,6,12.0,18,1,Workshop,"Flammable: store in the metal cabinet away from any pilot or heater, ventilate while using, and dispose of via household hazardous waste, never a drain",,
MPL-00115,Self-closing oily rag can,Safety,Fire Safety,"Contain oil, stain, and solvent rags in a lidded metal can that shuts on its own weight",Safety; Sustain,Core,1,each,30,60.0,90,3,Workshop; Garage,Oil-finish rags generate their own heat as they cure and can ignite with nothing touching them; the lid must fall shut on its own weight,,
MPL-00116,Fire extinguisher with gauge,Safety,Fire Safety,"Put out a small fire at the point it starts, mounted where it can be reached",Safety; Sustain,Core,1,each,30,55.0,80,1,Workshop; Garage; Kitchen,Mount on a bracket with clear floor in front of it; check the gauge sits in the green and write the inspection date on the bracket,,
MPL-00117,Stocked first aid kit,Safety,First Aid,"Treat the cuts, splinters, and burns a working room actually produces",Safety; Sustain,Core,1,each,20,40.0,60,1,Workshop; Garage; Kitchen,"Keep burn dressings in it, not just plasters; date the lid and re-check when the extinguisher is checked",,
MPL-00118,Scraper and absorbent entry mat set,Storage & Organization,Threshold Control,"Stop grit and water at the threshold in two stages, one mat outside to scrape and one inside to soak",Shine; Safety; Sustain,Core,1,set,25,47.5,70,3,Mudroom; Entryway,"Lay flat with no curled edge, which is a trip hazard at a doorway; shake the outside mat and dry the inside one on the same day",,
MPL-00119,Stiff scrubbing brush,Cleaning Tools,Scrubbing Tool,"Scrub caked mud and salt out of a boot tray, a bin, or an outdoor surface",Shine,Core,1,each,5,10.0,15,5,Mudroom; Garage; Patio or Deck,Work outdoors where the run-off goes to ground rather than into a household drain,,
MPL-00120,Soft clothing brush,Cleaning Tools,Garment Brush,Lift hair and street dust off coat shoulders and bag straps without marking the fabric,Shine,Recommended,1,each,6,12.0,18,2,Mudroom; Entryway; Hall Closet,"Brush with the weave, not against it; keep it away from wet fabric so it does not felt the nap",,
MPL-00121,Grill grate scraper or coiled brush,Cleaning Tools,Scraping Tool,Scrape carbonised residue off cooking grates without shedding bristles,Shine; Safety,Core,1,each,8,16.5,25,1,Patio or Deck,"Bristle-free by design. A wire brush that sheds a bristle onto a grate can put it into food, which is why this type replaces one rather than supplementing it. Retire any brush whose bristles pull free by hand.",,
MPL-00122,Long-handled deck scrub brush,Cleaning Tools,Scrubbing Tool,Scrub decking boards and stair treads from standing height,Shine,Core,1,each,12,23.5,35,1,Patio or Deck,"Stiff enough for algae film, soft enough not to raise the grain on softwood. Work with the grain of the boards.",,
MPL-00123,Fabric-safe outdoor cushion cleaner,Cleaning Supplies,Fabric Cleaner,Clean outdoor cushion and canopy fabric without stripping its water resistance,Shine,Core,1,bottle,8,14.0,20,2,Patio or Deck,Never mix with any other cleaner. Test on a hidden seam first. Cushions must dry all the way through before they go back under a lid.,,
